compoundName	iupacName	cas	kegg	hmdb	pubchem	chebi	foodb	lipidmaps	molecularFormula	molecularWeight	afc_id	inchikey	smiles	inchi
null		120330-93-0		HMDB0029391	5497150	81897	FDB000472		C18H29NO4	323.42785092044534	AFC001833	BDUIIOHQSYPXRT-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])/C(/[H])=C(/[H])\C([H])([H])[C@]1([H])[C@]([H])(C([H])([H])C([H])([H])C1=O)C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)O[H]	InChI=1S/C18H29NO4/c1-4-5-6-7-14-13(8-9-16(14)20)11-17(21)19-15(18(22)23)10-12(2)3/h5-6,12-15H,4,7-11H2,1-3H3,(H,19,21)(H,22,23)
null		69-72-7	C00805	HMDB0001895	338	16914	FDB031164		C7H6O3	138.12101058317893	AFC001834	YGSDEFSMJLZEOE-UHFFFAOYSA-N	C1([H])=C([H])C(=C(C([H])=C1[H])O[H])C(=O)O[H]	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)
null		77-06-5	C01699	HMDB0003559	6466	28833	FDB005727		C19H22O6	346.3751081885556	AFC001835	IXORZMNAPKEEDV-UHFFFAOYSA-N	C([H])([H])=C1C([H])([H])[C@]23C([H])([H])[C@]1(C([H])([H])C([H])([H])[C@@]2([H])[C@]45C([H])=C([H])[C@@]([H])([C@](C([H])([H])[H])([C@@]4([H])[C@]3([H])C(=O)O[H])C(=O)O5)O[H])O[H]	InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)
null		73-31-4	C01598	HMDB0001389	896	16796	FDB004234		C13H16N2O2	232.27883498866734	AFC001836	DRLFMBDRBRZALE-UHFFFAOYSA-N	C([H])([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C1=C([H])N([H])C2=C1C([H])=C(C([H])=C2[H])OC([H])([H])[H]	InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)
null		65-85-0	C00539	HMDB0001870	243	30746	FDB008739		C7H6O2	122.12160565560956	AFC001837	WPYMKLBDIGXBTP-UHFFFAOYSA-N	C1([H])=C([H])C([H])=C(C([H])=C1[H])C(=O)O[H]	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)
null		99-50-3	C00230	HMDB0001856	72	36063	FDB000847		C7H6O4	154.12041551074833	AFC001838	YQUVCSBJEUQKSH-UHFFFAOYSA-N	C1([H])=C(C([H])=C(C(=C1[H])O[H])O[H])C(=O)O[H]	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)
null		110-89-4	C01746	HMDB0034301	8082	18049	FDB012644		C5H11N	85.14773098305972	AFC001839	NQRYJNQNLNOLGT-UHFFFAOYSA-N	C1([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H]	InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2
null		62-57-7	C03665	HMDB0001906	6119	27971	FDB022732	LMFA01100053	C4H9NO2	103.11992343375891	AFC001840	FUOOLUPWFVMBKG-UHFFFAOYSA-N	C([H])([H])([H])C(C([H])([H])[H])(C(=O)O[H])N([H])[H]	InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)
null		1118-68-9	C01026	HMDB0000092	673	17724	FDB021893		C4H9NO2	103.11992343375893	AFC001841	FFDGPVCHZBVARC-UHFFFAOYSA-N	C([H])([H])([H])N(C([H])([H])[H])C([H])([H])C(=O)O[H]	InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)
null		103-84-4	C07565	HMDB0001250	904	28884	FDB022512		C8H9NO	135.16346209334154	AFC001842	FZERHIULMFGESH-UHFFFAOYSA-N	C([H])([H])([H])C(=O)N([H])C1=C([H])C([H])=C([H])C([H])=C1[H]	InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)
null		618-39-3	C01784		2332	41033			C7H8N2	120.15208372219433	AFC001843	PXXJHWLDUBFPOL-UHFFFAOYSA-N	C1([H])=C([H])C([H])=C(C([H])=C1[H])C(=N[H])N([H])[H]	InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)
null		1453-82-3	C02421		15074	6031			C6H6N2O	122.12487124532416	AFC001844	VFQXVTODMYMSMJ-UHFFFAOYSA-N	C1([H])=C(C([H])=C([H])N=C1[H])C(=O)N([H])[H]	InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)
null		554-01-8	C02376	HMDB0002894	65040	27551	FDB004432		C5H7N3O	125.12877930939794	AFC001845	LRSASMSXMSNRBT-UHFFFAOYSA-N	C([H])([H])([H])C1=C(N([H])[H])N([H])C(=O)N=C1[H]	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)
null		535-75-1	C00408	HMDB0000070	849	17964	FDB000545		C6H11NO2	129.1572767349865	AFC001846	HXEACLLIILLPRG-UHFFFAOYSA-N	C1([H])([H])C([H])([H])C([H])([H])N([H])[C@@]([H])(C1([H])[H])C(=O)O[H]	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)
null		119-65-3	C06323	HMDB0034244	8405	16092	FDB012557		C9H7N	129.15891155490854	AFC001847	AWJUIBRHMBBTKR-UHFFFAOYSA-N	C1([H])=C([H])C2=C(C([H])=C1[H])C([H])=NC([H])=C2[H]	InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H
null		535-83-1	C01004	HMDB0000875	5570	18123	FDB002237		C7H7NO2	137.13624961647136	AFC001848	WWNNZCOKKKDOPX-UHFFFAOYSA-N	C([H])([H])([H])[N+]1=C([H])C(=C([H])C([H])=C1[H])C(=O)[O-]	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3
null		139-85-5	C16700	HMDB0059965	8768	50205	FDB012060		C7H6O3	138.12101058317896	AFC001849	IBGBGRVKPALMCQ-UHFFFAOYSA-N	C1([H])=C(C([H])=C(C(=C1[H])O[H])O[H])C([H])=O	InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H
null		487-89-8	C08493	HMDB0029737	10256	28238	FDB000934		C9H7NO	145.15831648247794	AFC001850	OLNJUISKUQQNIM-UHFFFAOYSA-N	C1([H])=C([H])C2=C(C([H])=C1[H])N([H])C([H])=C2C([H])=O	InChI=1S/C9H7NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-6,10H
null					16211048				C7H15NO2	145.19977564707764	AFC001851	JHEDYGILOIBOTL-UHFFFAOYSA-N	C([H])([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C(=O)O[H])N([H])[H]	InChI=1S/C7H15NO2/c1-3-5(2)6(8)4-7(9)10/h5-6H,3-4,8H2,1-2H3,(H,9,10)
null		103-01-5			66025	55477			C8H9NO2	151.1628670209109	AFC001852	NPKSPKHJBVJUKB-UHFFFAOYSA-N	C1([H])=C([H])C([H])=C(C([H])=C1[H])N([H])C([H])([H])C(=O)O[H]	InChI=1S/C8H9NO2/c10-8(11)6-9-7-4-2-1-3-5-7/h1-5,9H,6H2,(H,10,11)
null		121-33-5	C00755	HMDB0012308	1183	18346	FDB000838		C8H8O3	152.14762798761853	AFC001853	MWOOGOJBHIARFG-UHFFFAOYSA-N	C([H])([H])([H])OC1=C([H])C(=C([H])C([H])=C1O[H])C([H])=O	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3
null		673-49-4	C05135	HMDB0013253	69602	28483	FDB012595		C7H11N3O	153.1820141182771	AFC001854	XJWPISBUKWZALE-UHFFFAOYSA-N	C([H])([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C1=C([H])N=C([H])N1[H]	InChI=1S/C7H11N3O/c1-6(11)9-3-2-7-4-8-5-10-7/h4-5H,2-3H2,1H3,(H,8,10)(H,9,11)
